"New faces and old to rule Jakarta Indonesia #39;s newly elected President Susilo Bambang Yudhoyono announced his Cabinet late Wednesday, installing professionals and several women in key posts but also appointing retired generals and holdovers from past governments ",world
"Mother-In-Law of Slain Teamster Arrested (AP) AP - Salvadoran police have arrested the mother-in-law of a U.S. Teamster gunned down in El Salvador last month, along with five other suspects, describing the slaying as a contract killing that was the result of a family dispute.",world
"Haiti Copes With Storm Devastation; Deaths Pass 1,000 (Update1) Aid workers struggled to deliver food and supplies to survivors as the death toll in Haiti caused by Tropical Storm Jeanne reached at least 1,013, with 1,200 people missing, according to the United Nations.",world
Tennis: Dementieva triumphs Elena Dementieva beats Jennifer Capriati in a third-set tie-break to set up an all-Russian US Open final .,world
"US jets hit Fallujah ahead of expected offensive; residents report &lt;b&gt;...&lt;/b&gt; US jets pounded parts of Fallujah on Thursday, targeting insurgents in a city where American forces were said to be gearing up for a major offensive.",world
"Jaguar's Coventry plant to close Jaguar's historic Brown's Lane factory in Coventry is to close, Ford has confirmed, with 400 jobs expected to be lost.",world
Bardot fans snap up memorabilia More than 200 Brigitte Bardot fans descend on a memorabilia sale on the star's 70th birthday.,world
Church call over Salvador murder Church leaders in El Salvador call for the 1980 murder case of Archbishop Romero to be re-opened. ,world
"New York Vs. the Protesters (washingtonpost.com) washingtonpost.com - NEW YORK -- Hundreds of thousands of antiwar protesters, abortion rights supporters, labor rights activists and anarchists are preparing to unfurl banners, march through the streets and rally in the parks, loosening a cacophonous roar of protest during the Republican National Convention.",world
"Blast Destroys Car in Damascus, Wounds Passerby A suspected bomb blew up in a car in a crowded district of Damascus on Monday, destroying the vehicle and slightly wounding a passerby, residents said.",world
"Israel Defense Official Threatens Syria (AP) AP - A senior Israeli defense official harshly threatened Syria on Monday, accusing President Bashar Assad of direct involvement in terrorism, but stopping short of confirming that Israel was responsible for killing a Hamas leader in Damascus.",world
"Trip for Clean Water Kits Proves a Tortuous One By the time the first truckload of clean water solution reached the refugee camp in Desa Rueng Bakjok village on Sunday, about 50 of the 1,000 people living here on muddy ground under plastic tarps were suffering from dehydration and diarrhea.",world
Japan Confirms Another Case of BSE in Dairy Cow Japan has confirmed a new case of bovine spongiform encephalopathy -- the third discovery of the brain-wasting illness in the country this year.,world
"Malaysia Teenager in Hospital for Bird Flu Checks A teenager from the village at the center of a bird flu outbreak has been hospitalized with cold symptoms, Malaysia #39;s health minister said on Friday, as poultry farmers counted their losses.",world
"Largest Protest of Week Expected in NYC (AP) AP - New York braced Sunday for tens of thousands of demonstrators in the largest scheduled protest of the week against the Bush administration, as Republican delegates descended on a heavily fortified convention city.",world
"UN urged to curb Darfur violence Warring parties in Sudan  #39;s Darfur region have come in for severe criticism by a respected human rights organisation. In a report released on Monday, New York-based Human Rights Watch (HRW) said security in ",world
"Blair to lead talks on Turkey #39;s EU entry Tony Blair will have a showpiece start to Britain #39;s presidency of the European Union next year, overseeing the beginning of membership talks with Turkey.",world
"Rockets Hit Downtown Baghdad Sheraton BAGHDAD, Iraq Oct. 7, 2004 - Rockets struck a Baghdad hotel housing foreign contractors and journalists late Thursday, drawing return fire and underscoring the precarious security in the heart of the Iraqi capital.",world
"Brazil #39;s Mantle of Leadership In case anyone was really worried, Secretary of State Colin Powell offered this reassurance during a trip to Brazil this week: The giant of South America has no intent to build nuclear weapons.",world
Ambush Kills 50 Iraq Soldiers Execution Style The soldiers were taken from three buses at a fake checkpoint northeast of Baghdad and killed mostly with bullets to their heads.,world
"Suicide Bomber Kills at Least 18 in Pakistani Mosque  ISLAMABAD (Reuters) - A suicide bomber killed at least 18  people in a mosque packed with worshippers and wounded more  than 40 during Friday prayers in the eastern Pakistani city of  Sialkot, police said.",world
"Russian Capsule Docks With Space Station KOROLYOV, Russia - A Soyu z spacecraft carrying two cosmonauts and an American astronaut docked smoothly Saturday at the international space station, where another Russian-U.S. team has spent the last six months...",world
"Earthquakes Kill 4, Injure 300 In Japan Several powerful earthquakes rattled northwestern Japan over a span of two hours Saturday, toppling and setting alight homes, causing blackouts, cutting water and gas services and derailing a bullet train.",world
"Finucane Killer Could Be Free in Eight Months Pat Finucanes killer expects to be a free man by next May despite a judge jailing him today for a minimum of 22 years. Loyalist assassin Ken Barrett, 41, is expected ",world
"Howard #39;s anti terror teams rejected Malaysia has hit out at Australian plans to base counter-terrorism teams in Southeast Asia, saying it #39;s capable of dealing with any terrorism threat on its own.",world
"Diplomats: Nuke equipment taken Missing nuclear-related equipment in Iraq was removed by experts working systematically over an extended period, diplomats said Thursday, contradicting Iraqi officials ",world
"Earthquake Jolts Northern Italy, Injuring 9 An earthquake measuring about 5.2 on the Richter scale shook northern Italy from the Tyrrhenian to the Adriatic seas in the night to Thursday, causing panic and injuring at least nine people.",world
"Olympian women escape the age barrier (AFP) AFP - The older the violin, the sweeter the music. And the Athens Olympics is proving the lyrics right as Martina Navratilova, Merlene Ottey and company are demonstrating the endurance of women with middle-aged ladies defying perceptions about age and competition in nearly every sport.",world
N.H. Man Denies FTC 'Spyware' Charges (AP) AP - The man at the center of the nation's first spyware case  #151; a businessman notorious for his junk Internet mailings  #151; says federal regulators were politically motivated in targeting him for enforcement of new bills outlawing intrusive software.,world
"British troops return to southern Iraq after mission near Baghdad LONDON - Hundreds of British troops returned to their base in southern Iraq yesterday, ending a monthlong deployment requested by the United States for an offensive in a restive region near Baghdad.",world
"Dutch Charge 7 Muslim Men in Killing of a Critic of Islam Seven Islamic militants were charged here on Friday with terrorist-related activities in connection with the killing of the Dutch filmmaker Theo van Gogh, Amsterdam #39;s public prosecutor said.",world
"Aristide supporters rampage in Haiti YOUNG gangsters torched cars, fired in the air and terrorised people not far from the presidential palace as violence flared in the Haitian capital of Port-au-Prince.",world
High Prices Boost BP 3rd-Quarter Profits (AP) AP - High oil and gas prices and bigger profit margins in refining helped the British energy giant BP PLC nearly double its third-quarter earnings.,world
